ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
10000,Жандос,Гурьев,zinaida_09@gmail.com,+7 747 047-8040,2021-07-16,Техническое_обслуживание,3000,,
10001,Руслан,Гришин,selivan2011@gmail.com,+7 771 065-0474,2021-03-02,Техническое_обслуживание,3000,,
10002,Глеб,Носов,krasilnikovmakar@gmail.com,+7 702 279-8037,2021-06-02,Техническое_обслуживание,3000,,
10003,Ержан,Суханов,djachkovjaroslav@gmail.com,+7 705 678-4362,2021-06-17,Техническое_обслуживание,3000,,
10004,Жасулан,Лыткин,valerjan_52@gmail.com,+7 700 483-6861,2021-10-12,Диагностика_двигателя Техническое_обслуживание,6000,,
10005,Бекболат,Коновалов,lsamolova@gmail.com,+7 777 115-5782,2021-02-13,Кузовной_ремонт_и_покраска,15000,,
10006,Иван,Логинов,julianmjasnikov@gmail.com,+7 778 899-9791,2021-11-13,Ремонт_электрических_систем,5500,,
10007,Антон,Медведев,dmitri_41@gmail.com,+7 747 558-6403,2021-05-05,Шиномонтажные_услуги Техническое_обслуживание Замена_масла_и_фильтров,11000,,
10008,Роман,Нестеров,zhukovvelimir@gmail.com,+7 777 102-5632,2021-10-08,Техническое_обслуживание,3000,,
10009,Айбек,Орлов,gerasim1980@gmail.com,+7 778 333-5518,2021-11-14,Шиномонтажные_услуги,2500,,
10010,Иван,Федоров,varvara24@gmail.com,+7 702 356-5765,2021-04-15,Шиномонтажные_услуги,2500,,
10011,Арман,Антонов,sevastjansimonov@gmail.com,+7 707 812-0863,2021-11-20,Диагностика_двигателя Шиномонтажные_услуги,5500,Отличный сервис менял масло в двс и в коробке все быстро и качественно спасибо вам ребята,1
10012,Доскен,Трофимов,panfilzhuravlev@gmail.com,+7 705 708-7095,2021-11-04,Диагностика_двигателя,3000,,
10013,Игорь,Исаев,nkudrjashova@gmail.com,+7 705 320-3935,2021-10-07,Техническое_обслуживание,3000,,
10014,Арман,Силин,filaret2014@gmail.com,+7 702 118-9660,2021-03-03,Замена_масла_и_фильтров Шиномонтажные_услуги,8000,,
10015,Илья,Русаков,artemi_1970@gmail.com,+7 771 802-5214,2021-03-12,Ремонт_электрических_систем Шиномонтажные_услуги,8000,,
10016,Айтуган,Павлов,erastvishnjakov@gmail.com,+7 777 180-0547,2021-08-03,Шиномонтажные_услуги,2500,,
10017,Жандос,Шубин,ereme24@gmail.com,+7 776 043-3928,2021-10-29,Замена_масла_и_фильтров,5500,"Ассалаумағалайкум жігіттер,осындағы жігіттер жауапкершілігі өте жоғары деңгейде екен Жұмыстарын дәл уақытта орындайды екен Жігіттер осында Газ орнатсаңдар болады,рахмет жігіттер сендерге Жұмыстарыңа сәттілік тілеймін.",1
10018,Артем,Крылов,ntrofimova@gmail.com,+7 700 945-1178,2021-05-13,Замена_масла_и_фильтров Диагностика_двигателя,8500,,
10019,Максим,Лапин,efrem_2021@gmail.com,+7 771 908-2582,2021-11-25,Ремонт_подвески,7000,,
10020,Жасулан,Мясников,seliverst56@gmail.com,+7 705 151-9212,2021-12-02,Диагностика_двигателя,3000,"После всех работ позвонил и поинтересовался, все ли нормально с автомобилем!",1
10021,Егор,Авдеев,selezneveduard@gmail.com,+7 747 295-0391,2021-05-15,Ремонт_электрических_систем Обслуживание_тормозной_системы,14500,,
10022,Владимир,Самсонов,lev_40@gmail.com,+7 777 238-3295,2021-02-04,Замена_масла_и_фильтров,5500,,
10023,Аскар,Жданов,irina_88@gmail.com,+7 771 860-4890,2021-10-13,Кузовной_ремонт_и_покраска,15000,,
10024,Кирилл,Юдин,dementi_1975@gmail.com,+7 777 217-9102,2021-12-29,Установка_и_настройка_дополнительного_оборудования Шиномонтажные_услуги,8500,,
10025,Игорь,Логинов,beljakovamarina@gmail.com,+7 776 638-6753,2021-06-21,Ремонт_подвески,7000,,
10026,Владислав,Одинцов,krilovdmitri@gmail.com,+7 776 614-2826,2021-08-18,Шиномонтажные_услуги,2500,,
10027,Максим,Большаков,poljakovnikola@gmail.com,+7 778 078-0374,2021-10-22,Диагностика_двигателя,3000,,
10028,Дмитрий,Шестаков,evfrosinija_82@gmail.com,+7 700 797-5818,2021-04-16,Диагностика_двигателя,3000,,
10029,Илья,Гуляев,zinovevajulija@gmail.com,+7 702 170-1356,2021-02-26,Кузовной_ремонт_и_покраска Техническое_обслуживание Диагностика_двигателя,21000,,
10030,Артур,Рожков,taisija37@gmail.com,+7 707 986-1748,2021-08-23,Техническое_обслуживание Диагностика_двигателя,6000,,
10031,Сергей,Владимиров,kabanovaelizaveta@gmail.com,+7 700 516-0138,2021-06-20,Шиномонтажные_услуги,2500,,
